368,577,724,266,897
496,737,305,-21,311
516,983,711,956,732
53,548,539,254,197
167,498,349,718,27
490,28,212,546,959
35,122,605,362,308
186,318,10,581,717
285,58,-15,404,828
482,-67,-40,908,-76
310,142,569,539,814
99,386,981,905,867
-94,205,62,335,204
887,198,687,298,885
897,803,400,349,760
961,263,745,443,950
505,311,401,528,218
396,-71,59,534,882
77,833,177,201,943
812,489,862,694,896
414,694,774,316,292
686,-77,711,989,-19
-37,503,547,881,763
931,228,296,790,45
11,-69,659,605,945
225,-80,94,719,657
639,32,75,111,841
953,391,-78,784,444
729,392,658,797,301
173,234,542,965,845
641,137,722,713,28
15,-72,754,554,227
861,-36,560,67,502
556,4,-70,157,352
531,755,181,351,474
345,522,842,414,827
20,143,766,905,127
-48,297,851,404,821
513,-47,561,954,586
320,103,659,508,540
932,39,-57,306,235
571,-94,863,587,869
779,680,756,500,776
888,-79,25,311,752
78,857,166,642,392
-11,773,535,870,-55
587,562,-86,477,132
429,521,-19,905,92
127,296,745,633,666
239,542,385,820,873
278,-62,-90,-61,916
159,919,491,107,818
272,502,884,26,811
586,60,1,852,365
399,686,-84,267,268
115,-37,673,906,515
220,376,807,44,720
453,117,399,800,-19
730,79,801,881,473
457,994,853,214,111
114,512,529,782,797
345,753,342,832,-51
756,472,36,971,-99
616,273,562,587,690
877,875,563,802,355
443,457,600,883,897
306,314,830,589,51
-91,916,861,468,616
925,851,109,337,152
997,-32,904,64,553
876,991,579,729,442
-24,261,292,150,599
-28,858,120,610,744
704,990,102,146,612
140,-7,199,184,125
539,786,229,348,805
565,855,77,939,828
52,198,-4,342,194
428,828,995,764,325
674,872,-52,864,792
290,240,838,477,25
412,163,210,951,584
826,335,-18,523,315
561,-49,-93,455,367
181,172,109,436,272
484,414,258,671,-92
26,947,-11,608,346
811,576,-87,667,772
17,950,340,578,871
252,118,503,180,818
152,248,926,333,-56
228,214,226,450,96
443,613,146,543,599
-55,732,841,12,215
-39,311,816,295,74
707,119,626,873,397
147,879,987,232,524
-45,979,305,676,625
457,456,751,224,481
813,5,705,-82,679
522,630,665,577,615
43,371,815,789,93
163,735,630,796,173
-45,641,974,67,608
939,863,429,-30,894
404,386,238,133,90
588,-90,67,-42,-45
174,615,440,679,427
-37,113,425,769,367
660,847,537,208,853
51,391,274,143,490
971,-43,476,755,826
540,401,890,350,480
-65,-57,445,166,434
221,147,104,861,384
601,353,217,715,636
863,532,295,667,949
405,85,86,451,680
939,760,74,-88,445
94,702,851,479,882
989,580,529,711,802
-28,453,256,443,445
82,54,973,784,432
10,515,18,245,943
452,-75,-75,567,200
845,170,8,469,682
696,-38,148,974,178
489,215,697,-72,376
103,27,789,216,262
365,666,819,-30,53
-85,100,814,301,794
512,110,452,-89,570
316,386,695,149,707
54,438,442,948,971
252,997,631,812,6
522,442,68,510,817
849,696,668,249,546
330,77,440,744,-28
458,651,18,519,994
994,874,898,252,842
352,27,954,983,885
927,709,539,-47,452
21,390,313,941,744
568,233,101,609,21
49,330,559,385,417
692,972,680,699,365
144,95,657,151,661
487,752,822,366,150
579,156,380,-81,49
27,612,668,726,916
966,564,139,742,738
677,-26,361,128,618
602,352,343,106,515
601,797,-50,158,579
168,851,98,115,-91
44,362,374,725,635
-52,914,760,675,644
392,570,437,203,625
675,608,201,537,29
603,136,274,53,-91
790,957,911,760,666
190,448,917,107,844
718,-40,334,917,169
838,577,35,136,59
999,214,271,772,619
9,-3,527,464,112
853,-10,-51,927,617
798,616,204,928,-93
914,771,797,511,279
196,244,224,80,33
171,136,108,104,727
668,486,201,319,636
962,871,995,38,210
-45,277,-72,225,567
-65,716,539,767,25
715,113,474,726,260
110,250,896,800,68
809,62,588,775,960
750,154,258,345,135
433,173,40,448,638
759,-79,522,716,657
837,766,842,535,931
-86,518,-25,842,695
48,-56,568,446,687
323,438,966,91,55
812,610,-26,697,174
963,379,21,-54,989
-24,547,64,98,828
231,203,188,941,37
833,399,242,391,584
462,35,907,880,273
169,385,278,455,876
499,483,617,598,76
527,-94,729,64,546
512,579,-1,274,512
306,306,266,548,248
977,679,54,-18,881
212,459,718,-97,86
936,504,262,822,463
534,143,470,997,555
97,691,825,281,150
295,631,645,615,236
768,-11,187,354,776
129,140,199,614,534
428,-65,850,590,56
188,674,653,471,9
725,825,639,322,293
559,-19,990,158,985
234,735,592,867,713
377,733,116,912,24
939,907,121,336,708
362,430,82,118,658
929,225,811,691,-28
945,524,159,198,720
902,233,41,512,-50
150,47,816,-37,-40
248,726,307,524,-87
-26,-74,841,-13,19
-5,417,98,-99,570
248,196,469,609,738
303,693,430,540,3
334,391,372,256,900
67,648,279,999,112
347,28,722,-67,321
149,491,954,752,292
486,553,285,330,835
811,96,844,949,855
28,816,945,638,161
182,760,215,664,-81
970,12,-23,309,846
654,859,817,297,31
496,457,137,31,785
192,-53,244,920,883
924,113,976,979,840
631,208,773,223,942
-5,453,643,922,15
654,-26,116,-56,596
348,-7,418,579,364
712,235,15,896,573
47,236,459,669,662
-47,174,87,85,221
964,179,898,874,3
110,-9,17,352,133
213,518,742,902,306
332,81,339,274,936
550,261,422,949,-34
180,775,228,152,137
-7,-28,-99,218,264
938,270,685,700,814
79,862,381,694,510
863,878,121,-35,718
681,511,233,605,620
-80,167,850,-47,366
371,422,897,-3,-31
898,390,354,814,135
262,863,-92,78,851
481,869,44,-68,162
966,30,256,-45,368
-93,48,677,585,41
914,543,802,460,-1
374,664,253,465,582
926,44,683,577,747
-11,-17,660,647,38
-17,512,-65,563,511
330,39,-55,331,166
338,769,587,-89,570
123,89,386,674,422
628,47,153,918,83
615,770,123,890,903
944,106,374,869,518
701,663,-88,606,851
310,-34,182,227,493
822,38,572,475,787
-48,766,182,168,946
901,179,946,737,476
487,556,18,347,179
539,-23,421,474,649
20,489,436,268,566
758,901,714,338,199
483,163,435,734,277
105,593,343,548,410
150,179,586,335,84
220,754,112,776,839
452,765,-90,919,338
915,23,782,539,905
959,404,398,877,505
766,374,511,310,365
443,443,401,698,786
839,126,457,258,393
637,453,97,-10,521
248,282,768,285,264
175,512,585,-7,-35
991,791,330,124,261
230,-14,711,535,-32
130,371,406,157,299
-66,10,26,764,67
714,95,589,-55,93
781,-31,542,776,746
890,497,225,857,889
66,481,622,304,-69
344,743,897,624,788
279,487,341,523,-31
-48,397,763,425,-55
194,612,511,860,85
885,61,993,625,193
913,-53,978,938,249
348,409,335,157,502
909,738,649,-78,36
310,68,135,893,677
177,819,460,942,32
879,-9,147,619,338
530,324,578,481,488
419,458,735,520,743
867,99,250,42,412
616,-85,114,723,416
984,133,885,551,921
865,72,820,781,741
508,454,66,-56,495
275,-37,24,-4,449
688,-60,622,692,164
9,568,33,215,836
160,422,140,425,879
571,367,124,506,948
77,742,449,845,26
-29,701,-39,274,54
261,353,821,862,666
507,23,571,-73,917
-16,569,505,326,785
555,667,-13,670,580
635,778,997,509,848
74,148,987,139,997
856,426,93,670,960
922,-20,311,832,978
899,628,443,452,683
709,85,596,503,614
303,105,124,966,190
995,17,323,33,-71
858,971,444,263,917
-75,98,-84,840,279
883,720,328,314,731
509,908,235,281,256
77,118,897,792,-87
803,764,912,381,114
934,132,191,117,646
897,935,313,996,893
868,996,585,23,880
-33,561,203,319,700
34,634,739,171,8
822,188,687,401,104
-72,261,255,74,28
215,339,914,134,571
747,881,285,831,794
413,326,452,141,820
427,13,-21,587,186
92,778,291,38,173
188,103,592,9,461
69,909,601,934,552
793,128,376,483,223
498,757,176,148,-58
253,812,301,-8,331
680,925,751,309,780
878,-87,385,732,898
-37,-80,246,573,882
747,803,-80,612,533
936,636,716,813,713
752,411,815,-81,420
456,375,241,569,877
266,919,539,428,743
272,655,196,105,364
572,887,356,286,752
430,526,92,244,482
667,217,446,514,138
890,406,492,983,450
648,791,476,323,154
319,202,74,561,181
481,170,177,235,992
807,580,857,461,830
115,384,549,855,35
778,314,302,766,716
664,980,36,734,666
195,333,774,804,528
27,-46,950,570,689
166,626,37,381,57
525,124,363,773,815
140,267,809,324,961
615,96,179,589,-53
117,54,892,689,-94
154,244,908,990,958
233,920,88,675,895
749,751,727,746,351
917,401,900,468,581
987,936,139,37,320
143,12,806,857,473
706,611,441,766,23
796,139,668,668,607
-69,327,404,244,378
486,0,-10,-19,-18
682,21,54,899,203
163,576,831,213,54
186,376,65,645,87
332,813,646,990,-96
128,143,511,106,678
-81,632,930,129,306
584,937,-98,258,677
243,239,247,446,129
631,474,941,80,719
62,809,532,330,748
903,21,407,946,344
539,366,793,734,412
915,131,288,940,177
843,-3,380,377,526
616,531,595,-72,99
263,502,365,506,966
257,371,-6,247,557
317,388,217,962,189
-88,302,826,291,-3
264,-70,276,758,529
559,303,949,343,46
518,528,46,527,502
149,903,844,913,462
762,838,342,392,812
96,963,803,130,93
-36,917,59,772,146
125,327,323,381,73
710,262,756,306,859
708,560,386,884,21
375,785,250,49,902
763,718,668,730,666
956,316,149,967,-86
-22,341,502,631,63
851,248,306,585,776
-35,4,619,328,838
